STATE,FIRE,PLOT,SITE,PLOT_LETTER,LONGITUDE,LATITUDE,X_ALBERS,Y_ALBERS,ELEVATION,VERT_PREC,HORZ_PREC,TRASP,SLOPE,BURN_YEAR,FIELD_DATE,UNDER_RICHNESS,UNDER_GRN_PERC,UNDER_NPV_PERC,UNDER_NPV_CHAR_PERC,ASH_PERC,ROCK_PERC,ROCK_CHAR_PERC,SOIL_PERC,SOIL_CHAR_PERC,TALL_SHRUB_PERC,CANOPY_AVE,FUEL_1HR,FUEL_10HR,FUEL_100HR,FUEL_1000HR,LITTER_DEPTH,DUFF_DEPTH,ABGR_LIVE_BA,ABGR_DEAD_BA,ABLA_LIVE_BA,ABLA_DEAD_BA,BEPA_LIVE_BA,BEPA_DEAD_BA,LAOC_LIVE_BA,LAOC_DEAD_BA,PICO_LIVE_BA,PICO_DEAD_BA,PIEN_LIVE_BA,PIEN_DEAD_BA,PIGL_LIVE_BA,PIGL_DEAD_BA,PIMA_LIVE_BA,PIMA_DEAD_BA,PIPO_LIVE_BA,PIPO_DEAD_BA,POTR_LIVE_BA,POTR_DEAD_BA,PSME_LIVE_BA,PSME_DEAD_BA,QUKE_LIVE_BA,QUKE_DEAD_BA,QULO_LIVE_BA,QULO_DEAD_BA,THPL_LIVE_BA,THPL_DEAD_BA,OTHER_LIVE_BA,OTHER_DEAD_BA,TOTAL_LIVE_BA,TOTAL_DEAD_BA,ABGR_SEED_LIVE,ABGR_SEED_DEAD,ABGR_SAP_LIVE,ABGR_SAP_DEAD,ABLA_SEED_LIVE,ABLA_SEED_DEAD,ABLA_SAP_LIVE,ABLA_SAP_DEAD,BEPA_SEED_LIVE,BEPA_SEED_DEAD,BEPA_SAP_LIVE,BEPA_SAP_DEAD,LAOC_SEED_LIVE,LAOC_SEED_DEAD,LAOC_SAP_LIVE,LAOC_SAP_DEAD,PICO_SEED_LIVE,PICO_SEED_DEAD,PICO_SAP_LIVE,PICO_SAP_DEAD,PIEN_SEED_LIVE,PIEN_SEED_DEAD,PIEN_SAP_LIVE,PIEN_SAP_DEAD,PIGL_SEED_LIVE,PIGL_SEED_DEAD,PIGL_SAP_LIVE,PIGL_SAP_DEAD,PIMA_SEED_LIVE,PIMA_SEED_DEAD,PIMA_SAP_LIVE,PIMA_SAP_DEAD,PIPO_SEED_LIVE,PIPO_SEED_DEAD,PIPO_SAP_LIVE,PIPO_SAP_DEAD,POTR_SEED_LIVE,POTR_SEED_DEAD,POTR_SAP_LIVE,POTR_SAP_DEAD,PSME_SEED_LIVE,PSME_SEED_DEAD,PSME_SAP_LIVE,PSME_SAP_DEAD,QUERCUS_SEED_LIVE,QUERCUS_SEED_DEAD,QUERCUS_SAP_LIVE,QUERCUS_SAP_DEAD,PICEA_SEED_LIVE,PICEA_SEED_DEAD,PICEA_SAP_LIVE,PICEA_SAP_DEAD,SALIX_SEED_LIVE,SALIX_SEED_DEAD,SALIX_SAP_LIVE,SALIX_SAP_DEAD,OTHER_SEED_LIVE,OTHER_SEED_DEAD,OTHER_SAP_LIVE,OTHER_SAP_DEAD,TOTAL_SEED_LIVE,TOTAL_SEED_DEAD,TOTAL_SAP_LIVE,TOTAL_SAP_DEAD,DNBR,NBR_1984,NBR_1985,NBR_1986,NBR_1987,NBR_1988,NBR_1989,NBR_1990,NBR_1991,NBR_1992,NBR_1993,NBR_1994,NBR_1995,NBR_1996,NBR_1997,NBR_1998,NBR_1999,NBR_2000,NBR_2001,NBR_2002,NBR_2003,NBR_2004,NBR_2005,NBR_2006,NBR_2007,NBR_2008,NBR_2009,NBR_2010,NBR_2011,NBR_2012,NBR_2013,NBR_2014,NBR_2015,NBR_2016
MT,BLACK,BLACK_5_F,5,F,-114.1542831,46.83586912,-1382151.003,2781943.051,1468.462,NA,NA,0.008326285,28.58968544,2003,7/31/2014,14,49,50,25,0,1,0,0,0,NA,31.77083333,0.1,0.1,0.1,NA,8,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,691,598,604,610,616,622,628,633,639,645,651,657,663,669,675,681,687,693,698,704,710,9,90,172,253,335,416,277,285,293,301,309,317,324
MT,BLACK,BLACK_5_H,5,H,-114.1539655,46.83554699,-1382133.888,2781903.414,1487.249,NA,NA,0.024585959,28.75253487,2003,7/31/2014,16,55,45,25,0,0,0,0,0,NA,12.23958333,0.08,0.3,1,NA,7,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,821,645,646,646,647,647,648,649,649,650,650,651,652,652,653,653,654,654,655,656,656,-115,-58,76,57,114,172,230,288,345,403,461,518,576
MT,BLACK,BLACK_6_A,6,A,-114.160481,46.82658263,-1382812.403,2781023.73,1523.6,NA,NA,0.020625906,21.21733093,2003,7/31/2014,21,79,20,0,0,0,0,1,0,2,42.96875,0.07,0.03,0.2,3.5,12,16,0,0,0,1.858605484,0,0,0,0,0,0,0,6.591532626,0,0,0,0,0,0,0,0,0,11.49712955,0,0,0,0,0,0,0,2.049889206,0,21.99715687,3833.333333,0,0,0,833.3333333,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2666.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,10833.33333,0,0,0,345,661,663,666,668,671,674,676,679,681,684,686,689,691,694,696,699,701,704,706,709,224,256,287,319,351,383,414,446,478,510,541,477,412
MT,BLACK,BLACK_6_B,6,B,-114.1606144,46.82632453,-1382827.861,2780997.613,1537.141,NA,NA,0.009666702,23.72605515,2003,7/31/2014,15,62,35,0,0,1,0,2,0,NA,27.08333333,0.03,0.05,0.07,NA,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756,641,644,646,648,650,652,654,656,658,661,663,665,667,669,671,673,676,678,680,682,104,138,172,206,240,274,308,342,376,410,444,479,513
MT,BLACK,BLACK_6_D,6,D,-114.1608785,46.82664858,-1382840.913,2781036.682,1525.258,NA,NA,0.025252247,23.19060516,2003,7/31/2014,15,70,30,25,0,0,0,0,0,NA,74.21875,0.7,0.8,0.5,NA,17,18,4,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,564,639,642,645,648,651,653,656,659,662,665,668,671,674,677,680,683,686,689,692,695,178,216,254,292,330,369,407,445,483,521,467,413,360
MT,BLACK,BLACK_6_F,6,F,-114.1603822,46.82684325,-1382799.494,2781050.624,1508.144,NA,NA,0.336832851,10.9712162,2003,7/31/2014,20,87,12,75,0,0,0,0,0,NA,70.83333333,0.06,0.2,0.3,NA,20,18,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,4,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,604,608,611,615,618,622,625,629,632,636,639,643,646,650,653,657,660,664,667,671,664,656,649,641,634,631,629,626,623,616,608,600,593
MT,BLACK,BLACK_6_H,6,H,-114.1601059,46.82652224,-1382785.457,2781011.707,1521.546,NA,NA,0.004796985,21.98575783,2003,7/31/2014,19,50,50,40,0,0,0,0,0,NA,28.64583333,0.3,0.2,0.2,NA,6,5,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,676,621,624,628,631,634,637,641,644,647,651,654,657,661,664,667,670,674,677,680,684,-18,27,73,119,165,211,257,303,349,395,440,486,532
ID,CASCADE,CASCADE_0A_A,0A,A,-115.5272526,44.62320947,-1535398.315,2562076.078,2048.154591,0.7,0.7,0.068521537,2.578219414,2007,6/19/2016,6,10,86,0,0,0,0,4,0,0,71.875,0.05,0.005,0.03,0.8,12,8,0,0,0,0,0,0,0,0,21.27239145,9.196148555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.27239145,9.196148555,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,4800,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200,0,2200,0,-3,285,284,282,281,279,278,277,275,274,272,271,269,268,266,265,263,262,260,259,257,256,254,253,251,250,248,247,245,244,242,241,239,238
ID,CASCADE,CASCADE_0A_B,0A,B,-115.5274602,44.62298174,-1535419.589,2562054.604,2048.811257,0.6,0.6,0.146269962,2.02773118,2007,6/19/2016,10,30,70,0,0,0,0,0,0,NA,72.13541667,0.2,0.05,0.3,NA,18,8,0,0,0,0,0,0,0,0,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,2800,0,2400,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,2400,1600,-83,325,324,322,320,318,317,315,313,311,310,308,306,304,303,301,299,298,296,294,292,291,289,287,285,284,282,280,278,277,275,273,271,270
ID,CASCADE,CASCADE_0A_D,0A,D,-115.5275375,44.62337466,-1535416.653,2562098.693,2047.795623,0.7,0.6,0.077052258,2.281834364,2007,6/19/2016,4,20,80,0,0,0,0,0,0,NA,80.46875,0.1,0.05,0.3,NA,35,30,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,12000,0,11400,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,0,11800,0,-126,279,277,276,274,272,271,269,267,266,264,263,261,259,258,256,254,253,251,250,248,246,245,243,242,240,238,237,235,233,232,230,229,227
ID,CASCADE,CASCADE_0A_F,0A,F,-115.5269901,44.62338984,-1535373.867,2562091.503,2047.645025,0.9,0.9,0.057715684,2.611353874,2007,6/19/2016,8,30,70,0,0,0,0,0,0,NA,77.86458333,0.03,0.005,0.03,NA,33,20,0,0,0,0,0,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,800,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,800,5200,0,-52,300,299,298,297,296,295,294,293,293,292,291,290,289,288,287,286,285,284,284,283,282,281,280,279,278,277,276,276,275,274,273,272,271
ID,CASCADE,CASCADE_0A_H,0A,H,-115.5269553,44.6230414,-1535379.091,2562052.951,2047.153481,0.8,0.8,0.107064225,2.115744829,2007,6/19/2016,6,20,80,0,0,0,0,0,0,NA,74.73958333,0.1,0.05,0.3,NA,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,2800,0,5600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,0,5600,600,-117,320,320,321,321,321,322,322,323,323,323,324,278,280,283,285,287,290,292,295,297,299,302,304,307,309,311,314,302,290,278,266,254,242
ID,CASCADE,CASCADE_100C_A,100C,A,-115.6579373,44.66151955,-1544651.117,2568370.03,1614.52063,0.7,0.6,0.018648557,1.512184143,2007,6/15/2016,11,79,20,0,0,0,0,1,0,0,33.85416667,0.05,0.05,0,1,17,11,0,0,0,0,0,0,0,0,19.74628427,0.99651319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.74628427,0.99651319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47600,3600,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47600,3600,900,0,-86,198,201,204,207,210,212,215,114,128,142,156,169,183,197,211,225,239,253,248,242,237,232,227,222,216,211,206,201,195,190,185,180,174
ID,CASCADE,CASCADE_100C_B,100C,B,-115.6582789,44.66141441,-1544679.978,2568364.122,1617.166093,0.6,0.5,0.003926722,1.010419607,2007,6/15/2016,7,45,55,0,0,0,0,0,0,NA,27.86458333,0.07,0.03,0,NA,9,20,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,6000,2600,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41600,6000,2700,200,-14,136,136,137,137,138,138,138,139,139,140,140,141,141,142,142,144,146,148,149,151,153,155,156,158,160,162,164,165,167,169,171,172,174
ID,CASCADE,CASCADE_100C_D,100C,D,-115.6581228,44.66174803,-1544660.261,2568397.947,1614.488441,0.9,0.8,0.001609021,1.21280396,2007,6/15/2016,6,22,78,0,0,0,0,0,0,NA,56.25,0.07,0.01,0.15,NA,28,18,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600,0,1500,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,1600,600,12,164,177,191,205,219,233,247,246,246,245,244,244,243,243,242,241,241,240,239,239,238,238,237,236,236,235,234,234,233,233,232,231,231
ID,CASCADE,CASCADE_100C_F,100C,F,-115.657601,44.66163022,-1544622.536,2568376.624,1611.203379,1,0.7,0.009046697,1.327334523,2007,6/15/2016,6,80,20,0,0,0,0,0,0,NA,55.72916667,0.03,0.03,0.3,NA,17,15,0,0,0,0,0,0,0,0,18,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,133.3333333,0,100,1200,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12266.66667,133.3333333,600,100,3,433,434,434,435,436,437,438,439,440,440,441,442,443,444,445,446,446,447,448,449,450,451,452,452,453,454,455,456,457,458,459,459,460
ID,CASCADE,CASCADE_100C_H,100C,H,-115.6577584,44.66128178,-1544642.696,2568341.206,1615.801199,0.9,0.7,0.007009076,1.455924153,2007,6/15/2016,7,30,57,0,0,1,0,2,0,NA,51.5625,0.05,0.03,0.2,NA,19,23,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40800,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40800,1200,1300,0,76,132,136,140,144,148,152,155,159,163,167,171,175,178,182,186,190,194,197,201,205,209,213,138,64,71,79,86,94,101,109,116,124,131
ID,CASCADE,CASCADE_10G_A,10G,A,-115.6012975,44.73412273,-1538608.209,2575364.083,2056.67516,0.8,0.7,0.315004915,13.14624405,2007,7/7/2016,9,85,10,0,0,5,0,0,0,5,78.38541667,0.05,0.03,0,0.8,8,22,0,0,10.84670207,12.33361787,0,0,0,0,0,4.945023916,12.93849226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.78519433,17.27864179,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,200,0,74,515,507,500,492,485,477,470,462,455,447,440,432,425,417,410,402,395,387,380,372,365,357,350,342,335,327,320,312,305,297,290,282,275
ID,CASCADE,CASCADE_10G_B,10G,B,-115.601085,44.73390344,-1538596.764,2575336.742,2064.194282,0.8,0.8,0.315004915,13.14624405,2007,7/7/2016,11,65,5,0,0,30,0,0,0,NA,57.03125,0.01,0.01,0,NA,10,32,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2200,0,0,0,0,0,0,0,0,0,0,0,600,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,200,74,515,507,500,492,485,477,470,462,455,447,440,432,425,417,410,402,395,387,380,372,365,357,350,342,335,327,320,312,305,297,290,282,275
ID,CASCADE,CASCADE_10G_D,10G,D,-115.6016544,44.73400256,-1538638.565,2575356.764,2051.729875,0.9,0.7,0.341933221,14.26496792,2007,7/7/2016,9,75,25,0,0,0,0,0,0,NA,73.69791667,0.02,0.01,0,NA,5,22,0,0,14,4,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,0,0,0,0,300,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,200,200,4,545,536,527,518,509,499,490,481,472,463,454,445,436,426,417,408,399,390,381,372,363,353,344,335,326,317,308,299,290,281,271,262,253
ID,CASCADE,CASCADE_10G_F,10G,F,-115.6015132,44.73436021,-1538619.481,2575393.456,2047.248934,0.9,0.6,0.258660436,14.38319778,2007,7/7/2016,10,85,14,0,0,1,0,0,0,NA,87.5,0.05,0.01,0,NA,4,35,0,0,8,8,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0,0,0,0,2600,800,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600,800,0,200,35,520,521,522,523,524,526,527,528,529,530,531,533,534,535,536,537,539,540,541,542,543,544,458,372,374,376,378,380,383,385,387,389,391
ID,CASCADE,CASCADE_10G_H,10G,H,-115.600962,44.73423181,-1538579.76,2575370.539,2061.009008,0.9,0.5,0.130428255,14.55835438,2007,7/7/2016,16,97,2,0,0,1,0,0,0,NA,71.875,0.01,0.01,0,NA,6,3,0,0,8,8,0,0,0,0,6,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,400,200,0,200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,0,300,14,513,514,515,516,516,517,518,519,520,521,521,522,523,524,525,526,527,527,528,529,428,418,408,398,389,379,369,359,349,340,330,320,310
ID,CASCADE,CASCADE_10H_A,10H,A,-115.5728011,44.71926187,-1536741.513,2573283.298,2106.278017,1.2,1,5.19E-05,15.665411,2007,7/11/2016,11,75,25,0,0,0,0,0,0,0,77.60416667,0.01,0.01,0,0.9,9,25,0,0,4.901080889,11.66206317,0,0,0,0,0.737056906,13.89793466,3.589937195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.228074991,25.55999783,0,0,0,0,7200,400,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,400,0,400,143,566,566,566,565,565,565,565,564,564,564,564,564,563,563,563,563,562,562,562,562,499,436,373,358,343,328,313,298,283,268,253,238,223
ID,CASCADE,CASCADE_10H_B,10H,B,-115.5728218,44.71897948,-1536749.549,2573252.854,2114.514425,0.6,0.6,0.004032006,22.10328674,2007,7/11/2016,8,55,45,0,0,0,0,0,0,NA,83.59375,0.04,0.02,0,NA,15,60,0,0,14,6,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0,0,0,0,800,0,0,600,0,0,0,0,0,0,0,0,0,0,100,0,200,600,500,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,600,600,1700,68,527,529,531,533,535,538,540,542,544,547,549,551,553,556,558,560,562,564,567,569,509,449,389,366,344,321,299,277,254,232,209,187,165
ID,CASCADE,CASCADE_10H_D,10H,D,-115.573198,44.71924545,-1536772.613,2573287.927,2109.062444,0.8,0.8,0.002627312,17.52756691,2007,7/11/2016,6,95,5,0,0,0,0,0,0,NA,91.92708333,0.01,0.01,0,NA,25,110,0,0,8,6,0,0,0,0,4,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,0,0,0,0,800,533.3333333,1066.666667,2266.666667,0,0,0,0,0,0,0,0,0,0,0,0,266.6666667,400,800,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066.666667,933.3333333,1866.666667,2666.666667,105,557,558,559,561,562,563,564,565,567,568,569,570,571,573,574,575,576,577,578,580,581,512,442,426,410,393,377,360,344,328,311,295,279
ID,CASCADE,CASCADE_10H_F,10H,F,-115.5728485,44.71952668,-1536739.157,2573312.929,2104.832755,0.8,0.7,0.030744573,7.297417641,2007,7/11/2016,6,3,97,1,0,0,0,0,0,NA,96.09375,0.05,0.02,0.2,NA,6,14,0,0,6,8,0,0,0,0,14,12,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,28,20,0,0,0,0,1200,800,400,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,1000,800,0,94,503,512,521,530,540,549,558,568,577,586,573,560,548,535,522,509,496,483,470,457,445,432,419,406,393,380,367,354,342,329,316,303,290
ID,CASCADE,CASCADE_10H_H,10H,H,-115.5724457,44.71921643,-1536715.042,2573272.598,2106.483473,0.6,0.6,0.000919205,12.71148205,2007,7/11/2016,6,30,65,2,0,5,0,0,0,NA,68.48958333,0.06,0.08,0,NA,20,90,0,0,2,2,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,0,0,0,0,20800,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20800,0,1200,400,100,489,498,508,518,527,537,546,556,565,575,561,547,533,518,504,490,476,462,448,425,403,380,357,334,312,289,266,243,221,198,175,152,130
ID,CASCADE,CASCADE_11H_A,11H,A,-115.5790657,44.64099608,-1539009.348,2564853.312,2155.575188,0.5,0.3,0.91980499,12.9601202,2007,7/7/2016,4,25,72,1,0,2,0,1,0,0,73.17708333,0.03,0,0,0.5,6,1,0,0,0,0,0,0,0,0,25.48137947,2.981567778,0,0,0,0,0,0,0,0,0,0,5.369178195,0,0,0,0,0,0,0,0,0,30.85055767,2.981567778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,100,200,0,-36,181,212,243,274,305,198,198,198,198,199,199,199,199,199,200,200,200,200,200,200,201,201,201,201,201,202,202,202,202,202,203,203,203
ID,CASCADE,CASCADE_11H_B,11H,B,-115.5791194,44.64126646,-1539007.345,2564883.656,2163.606257,0.4,0.4,0.94232583,22.90487862,2007,7/7/2016,4,15,84,0,0,0,0,1,0,NA,75.78125,0.07,0.1,0.2,NA,12,0,0,0,2,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,200,0,84,208,206,203,201,198,196,193,191,188,186,183,181,178,176,173,171,168,166,163,161,158,156,153,151,149,146,144,141,139,136,134,131,129
